Evaluated At UTC,Evaluated At EPT,Datetime Beginning UTC,Datetime Beginning EPT,Datetime Ending UTC,Datetime Ending EPT,Wind Forecast MWH
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-11T10:00:00,2024-12-11T05:00:00,2024-12-11T11:00:00,2024-12-11T06:00:00,2950.214
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-11T11:00:00,2024-12-11T06:00:00,2024-12-11T12:00:00,2024-12-11T07:00:00,3229.433
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-11T12:00:00,2024-12-11T07:00:00,2024-12-11T13:00:00,2024-12-11T08:00:00,3619.796
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-11T13:00:00,2024-12-11T08:00:00,2024-12-11T14:00:00,2024-12-11T09:00:00,3976.258
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-11T14:00:00,2024-12-11T09:00:00,2024-12-11T15:00:00,2024-12-11T10:00:00,4653.900
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-11T15:00:00,2024-12-11T10:00:00,2024-12-11T16:00:00,2024-12-11T11:00:00,5772.122
2024-12-09T17:20:00,2024-12-09T12:20:00,2024-12-11T16:00:00,2024-12-11T11:00:00,2024-12-11T17:00:00,2024-12-11T12:00:00,6978.697
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-09T23:00:00,2024-12-09T18:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,3175.548
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-10T00:00:00,2024-12-09T19:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,3212.296
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-10T01:00:00,2024-12-09T20:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,3349.389
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-10T02:00:00,2024-12-09T21:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,3446.622
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-10T03:00:00,2024-12-09T22:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,3417.483
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-10T04:00:00,2024-12-09T23:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,3277.870
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-10T05:00:00,2024-12-10T00:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,3269.505
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-10T06:00:00,2024-12-10T01:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,3152.099
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-10T07:00:00,2024-12-10T02:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2919.653
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2760.570
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2574.069
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2473.032
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2466.538
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2505.212
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2522.768
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2434.796
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2288.388
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2256.073
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2374.179
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2713.492
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,3133.107
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-10T20:00:00,2024-12-10T15:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,3512.676
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-10T21:00:00,2024-12-10T16:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,3805.801
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-10T22:00:00,2024-12-10T17:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,4034.811
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,4253.952
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-11T00:00:00,2024-12-10T19:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,4304.757
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-11T01:00:00,2024-12-10T20:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,4144.227
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-11T02:00:00,2024-12-10T21:00:00,2024-12-11T03:00:00,2024-12-10T22:00:00,3765.660
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-11T03:00:00,2024-12-10T22:00:00,2024-12-11T04:00:00,2024-12-10T23:00:00,3267.735
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-11T04:00:00,2024-12-10T23:00:00,2024-12-11T05:00:00,2024-12-11T00:00:00,2887.238
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-11T05:00:00,2024-12-11T00:00:00,2024-12-11T06:00:00,2024-12-11T01:00:00,2735.044
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-11T06:00:00,2024-12-11T01:00:00,2024-12-11T07:00:00,2024-12-11T02:00:00,2730.302
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-11T07:00:00,2024-12-11T02:00:00,2024-12-11T08:00:00,2024-12-11T03:00:00,2774.590
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-11T08:00:00,2024-12-11T03:00:00,2024-12-11T09:00:00,2024-12-11T04:00:00,2810.256
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-11T09:00:00,2024-12-11T04:00:00,2024-12-11T10:00:00,2024-12-11T05:00:00,2850.941
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-11T10:00:00,2024-12-11T05:00:00,2024-12-11T11:00:00,2024-12-11T06:00:00,2950.214
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-11T11:00:00,2024-12-11T06:00:00,2024-12-11T12:00:00,2024-12-11T07:00:00,3229.433
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-11T12:00:00,2024-12-11T07:00:00,2024-12-11T13:00:00,2024-12-11T08:00:00,3619.796
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-11T13:00:00,2024-12-11T08:00:00,2024-12-11T14:00:00,2024-12-11T09:00:00,3976.258
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-11T14:00:00,2024-12-11T09:00:00,2024-12-11T15:00:00,2024-12-11T10:00:00,4653.900
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-11T15:00:00,2024-12-11T10:00:00,2024-12-11T16:00:00,2024-12-11T11:00:00,5772.122
2024-12-09T17:10:00,2024-12-09T12:10:00,2024-12-11T16:00:00,2024-12-11T11:00:00,2024-12-11T17:00:00,2024-12-11T12:00:00,6978.697
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-09T22:00:00,2024-12-09T17:00:00,2024-12-09T23:00:00,2024-12-09T18:00:00,3303.748
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-09T23:00:00,2024-12-09T18:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,3175.548
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,3212.296
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,3349.389
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,3446.622
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,3417.483
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,3277.870
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,3269.505
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,3152.099
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2919.653
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2760.570
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2574.069
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2473.032
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2466.538
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2505.212
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2522.768
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2434.796
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2288.388
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2256.073
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2374.179
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2713.492
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,3133.107
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,3512.676
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,3805.801
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,4034.811
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,4253.952
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,4304.757
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,4144.227
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,2024-12-11T03:00:00,2024-12-10T22:00:00,3765.660
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-11T03:00:00,2024-12-10T22:00:00,2024-12-11T04:00:00,2024-12-10T23:00:00,3267.735
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-11T04:00:00,2024-12-10T23:00:00,2024-12-11T05:00:00,2024-12-11T00:00:00,2887.238
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-11T05:00:00,2024-12-11T00:00:00,2024-12-11T06:00:00,2024-12-11T01:00:00,2735.044
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-11T06:00:00,2024-12-11T01:00:00,2024-12-11T07:00:00,2024-12-11T02:00:00,2730.302
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-11T07:00:00,2024-12-11T02:00:00,2024-12-11T08:00:00,2024-12-11T03:00:00,2774.590
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-11T08:00:00,2024-12-11T03:00:00,2024-12-11T09:00:00,2024-12-11T04:00:00,2810.256
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-11T09:00:00,2024-12-11T04:00:00,2024-12-11T10:00:00,2024-12-11T05:00:00,2850.941
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-11T10:00:00,2024-12-11T05:00:00,2024-12-11T11:00:00,2024-12-11T06:00:00,2950.214
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-11T11:00:00,2024-12-11T06:00:00,2024-12-11T12:00:00,2024-12-11T07:00:00,3229.433
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-11T12:00:00,2024-12-11T07:00:00,2024-12-11T13:00:00,2024-12-11T08:00:00,3619.796
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-11T13:00:00,2024-12-11T08:00:00,2024-12-11T14:00:00,2024-12-11T09:00:00,3976.258
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-11T14:00:00,2024-12-11T09:00:00,2024-12-11T15:00:00,2024-12-11T10:00:00,4653.900
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-11T15:00:00,2024-12-11T10:00:00,2024-12-11T16:00:00,2024-12-11T11:00:00,5772.122
2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-11T16:00:00,2024-12-11T11:00:00,2024-12-11T17:00:00,2024-12-11T12:00:00,6978.697
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-09T22:00:00,2024-12-09T17:00:00,2024-12-09T23:00:00,2024-12-09T18:00:00,3440.575
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-09T23:00:00,2024-12-09T18:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,3449.895
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-10T00:00:00,2024-12-09T19:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,3505.888
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-10T01:00:00,2024-12-09T20:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,3668.947
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-10T02:00:00,2024-12-09T21:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,3751.794
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-10T03:00:00,2024-12-09T22:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,3736.725
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-10T04:00:00,2024-12-09T23:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,3628.233
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-10T05:00:00,2024-12-10T00:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,3472.405
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-10T06:00:00,2024-12-10T01:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,3141.543
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-10T07:00:00,2024-12-10T02:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2835.550
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2665.948
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2494.280
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2407.713
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2416.132
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2412.347
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2357.311
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2229.649
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2112.017
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2139.342
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2240.459
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2526.688
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,2946.661
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-10T20:00:00,2024-12-10T15:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,3388.244
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-10T21:00:00,2024-12-10T16:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,3757.140
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-10T22:00:00,2024-12-10T17:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,4053.667
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,4363.793
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-11T00:00:00,2024-12-10T19:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,4453.444
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-11T01:00:00,2024-12-10T20:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,4242.576
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-11T02:00:00,2024-12-10T21:00:00,2024-12-11T03:00:00,2024-12-10T22:00:00,3841.398
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-11T03:00:00,2024-12-10T22:00:00,2024-12-11T04:00:00,2024-12-10T23:00:00,3333.747
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-11T04:00:00,2024-12-10T23:00:00,2024-12-11T05:00:00,2024-12-11T00:00:00,2948.848
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-11T05:00:00,2024-12-11T00:00:00,2024-12-11T06:00:00,2024-12-11T01:00:00,2812.654
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-11T06:00:00,2024-12-11T01:00:00,2024-12-11T07:00:00,2024-12-11T02:00:00,2837.241
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-11T07:00:00,2024-12-11T02:00:00,2024-12-11T08:00:00,2024-12-11T03:00:00,2954.084
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-11T08:00:00,2024-12-11T03:00:00,2024-12-11T09:00:00,2024-12-11T04:00:00,3123.049
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-11T09:00:00,2024-12-11T04:00:00,2024-12-11T10:00:00,2024-12-11T05:00:00,3222.086
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-11T10:00:00,2024-12-11T05:00:00,2024-12-11T11:00:00,2024-12-11T06:00:00,3335.128
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-11T11:00:00,2024-12-11T06:00:00,2024-12-11T12:00:00,2024-12-11T07:00:00,3583.808
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-11T12:00:00,2024-12-11T07:00:00,2024-12-11T13:00:00,2024-12-11T08:00:00,3931.234
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-11T13:00:00,2024-12-11T08:00:00,2024-12-11T14:00:00,2024-12-11T09:00:00,4286.282
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-11T14:00:00,2024-12-11T09:00:00,2024-12-11T15:00:00,2024-12-11T10:00:00,5007.330
2024-12-09T16:50:00,2024-12-09T11:50:00,2024-12-11T15:00:00,2024-12-11T10:00:00,2024-12-11T16:00:00,2024-12-11T11:00:00,6152.310
2024-12-09T16:40:00,2024-12-09T11:40:00,2024-12-09T22:00:00,2024-12-09T17:00:00,2024-12-09T23:00:00,2024-12-09T18:00:00,3440.575
2024-12-09T16:40:00,2024-12-09T11:40:00,2024-12-09T23:00:00,2024-12-09T18:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,3449.895
2024-12-09T16:40:00,2024-12-09T11:40:00,2024-12-10T00:00:00,2024-12-09T19:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,3505.888
2024-12-09T16:40:00,2024-12-09T11:40:00,2024-12-10T01:00:00,2024-12-09T20:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,3668.947
2024-12-09T16:40:00,2024-12-09T11:40:00,2024-12-10T02:00:00,2024-12-09T21:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,3751.794
2024-12-09T16:40:00,2024-12-09T11:40:00,2024-12-10T03:00:00,2024-12-09T22:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,3736.725
2024-12-09T16:40:00,2024-12-09T11:40:00,2024-12-10T04:00:00,2024-12-09T23:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,3628.233
2024-12-09T16:40:00,2024-12-09T11:40:00,2024-12-10T05:00:00,2024-12-10T00:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,3472.405
2024-12-09T16:40:00,2024-12-09T11:40:00,2024-12-10T06:00:00,2024-12-10T01:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,3141.543
2024-12-09T16:40:00,2024-12-09T11:40:00,2024-12-10T07:00:00,2024-12-10T02:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2835.550
2024-12-09T16:40:00,2024-12-09T11:40:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2665.948
2024-12-09T16:40:00,2024-12-09T11:40:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2494.280
2024-12-09T16:40:00,2024-12-09T11:40:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2407.713
2024-12-09T16:40:00,2024-12-09T11:40:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2416.132
2024-12-09T16:40:00,2024-12-09T11:40:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2412.347
2024-12-09T16:40:00,2024-12-09T11:40:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2357.311
2024-12-09T16:40:00,2024-12-09T11:40:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2229.649
2024-12-09T16:40:00,2024-12-09T11:40:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2112.017
2024-12-09T16:40:00,2024-12-09T11:40:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2139.342
2024-12-09T16:40:00,2024-12-09T11:40:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2240.459
2024-12-09T16:40:00,2024-12-09T11:40:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2526.688
2024-12-09T16:40:00,2024-12-09T11:40:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,2946.661
2024-12-09T16:40:00,2024-12-09T11:40:00,2024-12-10T20:00:00,2024-12-10T15:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,3388.244
2024-12-09T16:40:00,2024-12-09T11:40:00,2024-12-10T21:00:00,2024-12-10T16:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,3757.140
2024-12-09T16:40:00,2024-12-09T11:40:00,2024-12-10T22:00:00,2024-12-10T17:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,4053.667
2024-12-09T16:40:00,2024-12-09T11:40:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,4363.793
2024-12-09T16:40:00,2024-12-09T11:40:00,2024-12-11T00:00:00,2024-12-10T19:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,4453.444
2024-12-09T16:40:00,2024-12-09T11:40:00,2024-12-11T01:00:00,2024-12-10T20:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,4242.576
2024-12-09T16:40:00,2024-12-09T11:40:00,2024-12-11T02:00:00,2024-12-10T21:00:00,2024-12-11T03:00:00,2024-12-10T22:00:00,3841.398
2024-12-09T16:40:00,2024-12-09T11:40:00,2024-12-11T03:00:00,2024-12-10T22:00:00,2024-12-11T04:00:00,2024-12-10T23:00:00,3333.747
2024-12-09T16:40:00,2024-12-09T11:40:00,2024-12-11T04:00:00,2024-12-10T23:00:00,2024-12-11T05:00:00,2024-12-11T00:00:00,2948.848
2024-12-09T16:40:00,2024-12-09T11:40:00,2024-12-11T05:00:00,2024-12-11T00:00:00,2024-12-11T06:00:00,2024-12-11T01:00:00,2812.654
2024-12-09T16:40:00,2024-12-09T11:40:00,2024-12-11T06:00:00,2024-12-11T01:00:00,2024-12-11T07:00:00,2024-12-11T02:00:00,2837.241
